Município,UF,2012,2013,2014*,Pop. Mé-dia 12/14,Taxa Média,Pos. Nac.
Água Doce do Maranhão,MA,0,0,0,12.013,"0,0",151º
Alto Parnaíba,MA,0,0,0,10.897,"0,0",151º
Araguanã,MA,0,0,0,14.636,"0,0",151º
Bacuri,MA,0,0,0,17.294,"0,0",151º
Cajari,MA,0,0,0,18.735,"0,0",151º
Cedral,MA,0,0,0,10.408,"0,0",151º
Centro Novo do Maranhão,MA,0,0,0,20.345,"0,0",151º
Duque Bacelar,MA,0,0,0,10.931,"0,0",151º
Fortaleza dos Nogueiras,MA,0,0,0,12.336,"0,0",151º
Fortuna,MA,0,0,0,15.204,"0,0",151º
Godofredo Viana,MA,0,0,0,11.023,"0,0",151º
Governador Newton Bello,MA,0,0,0,10.113,"0,0",151º
Guimarães,MA,0,0,0,11.939,"0,0",151º
Jenipapo dos Vieiras,MA,0,0,0,15.882,"0,0",151º
Lagoa do Mato,MA,0,0,0,10.983,"0,0",151º
Lima Campos,MA,0,0,0,11.572,"0,0",151º
Loreto,MA,0,0,0,11.702,"0,0",151º
Maranhãozinho,MA,0,0,0,14.973,"0,0",151º
Mata Roma,MA,0,0,0,15.926,"0,0",151º
Morros,MA,0,0,0,18.519,"0,0",151º
Passagem Franca,MA,0,0,0,18.193,"0,0",151º
Pedro do Rosário,MA,0,0,0,23.837,"0,0",151º
Presidente Juscelino,MA,0,0,0,12.085,"0,0",151º
Presidente Sarney,MA,0,0,0,17.961,"0,0",151º
Primeira Cruz,MA,0,0,0,14.567,"0,0",151º
Santana do Maranhão,MA,0,0,0,12.495,"0,0",151º
São Francisco do Maranhão,MA,0,0,0,11.949,"0,0",151º
Timbiras,MA,0,0,0,28.349,"0,0",151º
Urbano Santos,MA,0,0,0,29.510,"0,0",151º
São Joaquim de Bicas,MG,15,24,20,27.780,"70,8",1º
Betim,MG,192,207,205,402.450,"50,0",2º
Ribeirão das Neves,MG,106,170,133,312.719,"43,6",3º
Mateus Leme,MG,14,16,8,29.289,"43,2",4º
Igarapé,MG,15,15,19,37.898,"43,1",5º
Juatuba,MG,9,10,12,23.999,"43,1",6º
Governador Valadares,MG,121,106,105,272.918,"40,5",7º
Contagem,MG,272,249,240,631.751,"40,2",8º
Paracatu,MG,36,34,32,88.659,"38,3",9º
Mutum,MG,7,12,11,27.196,"36,8",10º
Esmeraldas,MG,32,16,23,64.574,"36,7",11º
Várzea da Palma,MG,11,19,11,37.510,"36,4",12º
Santa Luzia,MG,56,78,90,211.280,"35,3",13º
Peçanha,MG,5,10,3,17.629,"34,0",14º
Janaúba,MG,28,23,19,69.365,"33,6",15º
Belo Horizonte,MG,793,840,731,2.455.353,"32,1",16º
Matozinhos,MG,13,11,10,35.679,"31,8",17º
Vespasiano,MG,26,47,34,113.214,"31,5",18º
Coronel Fabriciano,MG,25,38,32,107.261,"29,5",19º
Ibirité,MG,64,48,36,168.236,"29,3",20º
Buritizeiro,MG,11,9,4,27.707,"28,9",21º
Aimorés,MG,7,9,6,25.432,"28,8",22º
Sete Lagoas,MG,54,72,65,225.344,"28,3",23º
Nova Serrana,MG,19,22,26,83.661,"26,7",24º
Itaobim,MG,10,2,5,21.365,"26,5",25º
Viçosa,MG,9,24,25,75.408,"25,6",26º
Sarzedo,MG,12,8,1,28.333,"24,7",27º
Papagaios,MG,2,6,3,14.861,"24,7",28º
Itaipé,MG,1,3,5,12.283,"24,4",29º
Jaíba,MG,8,10,8,35.741,"24,2",30º
Nanuque,MG,11,4,15,41.481,"24,1",31º
Divino,MG,1,5,8,19.689,"23,7",32º
Uberlândia,MG,162,150,127,640.297,"22,9",33º
Padre Paraíso,MG,5,2,6,19.553,"22,2",34º
Montes Claros,MG,106,79,65,382.109,"21,8",35º
Joaíma,MG,0,6,4,15.335,"21,7",36º
Araçuaí,MG,9,6,9,36.816,"21,7",37º
Pedras de Maria da Cruz,MG,5,1,1,10.863,"21,5",38º
Ponte Nova,MG,17,11,10,59.045,"21,5",39º
Pirapora,MG,6,13,16,55.169,"21,1",40º
Itabirinha,MG,2,3,2,11.116,"21,0",41º
João Pinheiro,MG,10,12,7,47.089,"20,5",42º
Santa Maria do Suaçuí,MG,2,5,2,14.698,"20,4",43º
Medina,MG,0,6,7,21.311,"20,3",44º
Sabará,MG,38,17,25,131.354,"20,3",45º
Brumadinho,MG,2,8,12,36.382,"20,2",46º
Pedro Leopoldo,MG,9,13,15,61.373,"20,1",47º
Muriaé,MG,18,18,27,104.837,"20,0",48º
Açucena,MG,2,2,2,10.202,"19,6",49º
Ubá,MG,19,20,23,107.425,"19,2",50º
Timóteo,MG,13,14,22,85.175,"19,2",51º
Itatiaiuçu,MG,1,3,2,10.460,"19,1",52º
Matias Cardoso,MG,1,4,1,10.504,"19,0",53º
Passos,MG,26,21,16,110.571,"19,0",54º
Tocantins,MG,2,4,3,16.336,"18,4",55º
Lajinha,MG,3,5,3,20.027,"18,3",56º
Juiz de Fora,MG,70,113,112,540.626,"18,2",57º
São Geraldo,MG,1,1,4,11.066,"18,1",58º
Ervália,MG,4,4,2,18.528,"18,0",59º
Ipatinga,MG,45,50,39,250.635,"17,8",60º
Santana do Paraíso,MG,4,10,2,29.946,"17,8",61º
Frutal,MG,8,7,15,56.167,"17,8",62º
Ponto dos Volantes,MG,1,2,3,11.766,"17,0",63º
Manga,MG,3,3,4,19.715,"16,9",64º
Patos de Minas,MG,25,25,23,144.993,"16,8",65º
Visconde do Rio Branco,MG,9,4,7,39.961,"16,7",66º
Arinos,MG,3,3,3,18.026,"16,6",67º
Ataléia,MG,3,2,2,14.214,"16,4",68º
Unaí,MG,13,16,10,80.898,"16,1",69º
Cláudio,MG,3,3,7,27.054,"16,0",70º
Campo Belo,MG,8,9,8,53.142,"15,7",71º
São Sebastião do Maranhão,MG,1,0,4,10.640,"15,7",72º
Teófilo Otoni,MG,16,26,23,138.728,"15,6",73º
Engenheiro Caldas,MG,0,2,3,10.707,"15,6",74º
Patrocínio,MG,13,16,11,86.329,"15,4",75º
Taiobeiras,MG,5,5,5,32.398,"15,4",76º
Itaúna,MG,12,9,19,89.210,"14,9",77º
São João del Rei,MG,2,17,20,87.553,"14,8",78º
Bocaiúva,MG,3,11,7,48.501,"14,4",79º
Caratinga,MG,16,7,15,88.711,"14,3",80º
Pompéu,MG,7,3,3,30.401,"14,3",81º
Mário Campos,MG,3,1,2,14.081,"14,2",82º
Rio Casca,MG,2,1,3,14.243,"14,0",83º
Itabira,MG,12,21,15,114.692,"14,0",84º
Divinópolis,MG,35,25,33,224.131,"13,8",85º
Pedra Azul,MG,2,4,4,24.378,"13,7",86º
Santa Bárbara,MG,2,6,4,29.306,"13,6",87º
Resplendor,MG,0,2,5,17.464,"13,4",88º
Porteirinha,MG,4,6,5,38.331,"13,0",89º
São Gonçalo do Rio Abaixo,MG,3,1,0,10.283,"13,0",90º
Jequeri,MG,2,2,1,12.920,"12,9",91º
Paraguaçu,MG,1,2,5,20.961,"12,7",92º
Miradouro,MG,1,1,2,10.572,"12,6",93º
Fervedouro,MG,1,0,3,10.718,"12,4",94º
Santa Vitória,MG,0,4,3,18.921,"12,3",95º
Nova Lima,MG,11,12,9,86.523,"12,3",96º
Araguari,MG,16,11,15,113.862,"12,3",97º
Ipanema,MG,0,2,5,18.979,"12,3",98º
Carangola,MG,0,5,7,33.041,"12,1",99º
Manhumirim,MG,3,5,0,22.133,"12,0",100º
Mantena,MG,4,4,2,27.718,"12,0",101º
São Gonçalo do Pará,MG,1,2,1,11.176,"11,9",102º
Monte Carmelo,MG,5,4,7,47.140,"11,3",103º
Matipó,MG,3,3,0,18.313,"10,9",104º
João Monlevade,MG,9,7,9,76.723,"10,9",105º
Mariana,MG,6,5,7,57.075,"10,5",106º
Poté,MG,1,1,3,16.193,"10,3",107º
Curvelo,MG,4,9,10,77.070,"9,9",108º
Manhuaçu,MG,7,7,11,84.099,"9,9",109º
Bom Despacho,MG,3,5,6,47.878,"9,7",110º
Raul Soares,MG,1,4,2,24.193,"9,6",111º
Inhapim,MG,2,4,1,24.648,"9,5",112º
Novo Oriente de Minas,MG,1,2,0,10.635,"9,4",113º
Jordânia,MG,0,1,2,10.641,"9,4",114º
Ferros,MG,1,1,1,10.709,"9,3",115º
Conceição do Mato Dentro,MG,0,4,1,18.102,"9,2",116º
Diamantina,MG,4,3,6,47.192,"9,2",117º
São Lourenço,MG,2,4,6,43.609,"9,2",118º
Candeias,MG,1,1,2,14.923,"8,9",119º
Lagoa da Prata,MG,3,7,3,48.606,"8,9",120º
Carmo da Mata,MG,0,1,2,11.273,"8,9",121º
Malacacheta,MG,1,0,4,19.047,"8,8",122º
Prata,MG,2,3,2,26.847,"8,7",123º
Pará de Minas,MG,7,4,12,88.544,"8,7",124º
Bom Jesus do Galho,MG,3,1,0,15.487,"8,6",125º
Teixeiras,MG,1,2,0,11.634,"8,6",126º
Uberaba,MG,25,23,32,312.265,"8,5",127º
Santa Margarida,MG,0,2,2,15.619,"8,5",128º
Buritis,MG,1,1,4,23.746,"8,4",129º
Santo Antônio do Jacinto,MG,0,2,1,11.929,"8,4",130º
São João das Missões,MG,1,2,0,12.300,"8,1",131º
Ubaporanga,MG,0,1,2,12.368,"8,1",132º
São Gonçalo do Sapucaí,MG,0,1,5,24.766,"8,1",133º
Belo Oriente,MG,2,2,2,24.780,"8,1",134º
Ipaba,MG,2,1,1,17.556,"7,6",135º
Ladainha,MG,3,0,1,17.611,"7,6",136º
Piranga,MG,0,0,4,17.635,"7,6",137º
Pitangui,MG,1,1,4,26.536,"7,5",138º
Machado,MG,4,5,0,40.365,"7,4",139º
Araxá,MG,8,10,4,99.003,"7,4",140º
Santo Antônio do Monte,MG,1,0,5,27.087,"7,4",141º
Conselheiro Pena,MG,1,3,1,22.813,"7,3",142º
Jaboticatubas,MG,1,2,1,18.324,"7,3",143º
Caraí,MG,3,1,1,23.116,"7,2",144º
Coromandel,MG,2,2,2,28.129,"7,1",145º
Paraopeba,MG,1,0,4,23.532,"7,1",146º
Simonésia,MG,2,2,0,19.003,"7,0",147º
Águas Formosas,MG,0,2,2,19.003,"7,0",148º
Formiga,MG,2,4,8,66.971,"7,0",149º
Presidente Olegário,MG,1,2,1,19.140,"7,0",150º
Alpinópolis,MG,0,1,3,19.204,"6,9",151º
Ibiá,MG,1,1,3,24.198,"6,9",152º
Conceição das Alagoas,MG,1,1,3,24.886,"6,7",153º
Carlos Chagas,MG,2,1,1,20.028,"6,7",154º
Arceburgo,MG,0,2,0,10.047,"6,6",155º
Almenara,MG,2,3,3,40.355,"6,6",156º
Brasilândia de Minas,MG,0,2,1,15.158,"6,6",157º
Perdizes,MG,0,1,2,15.173,"6,6",158º
Urucânia,MG,0,1,1,10.481,"6,4",159º
Ituiutaba,MG,3,8,8,101.034,"6,3",160º
Iapu,MG,0,1,1,10.665,"6,3",161º
Lavras,MG,6,3,9,97.210,"6,2",162º
São João do Manhuaçu,MG,2,0,0,10.810,"6,2",163º
Santa Maria de Itabira,MG,0,0,2,10.815,"6,2",164º
Serra do Salitre,MG,1,1,0,11.034,"6,0",165º
Itamarandiba,MG,1,3,2,33.477,"6,0",166º
Estiva,MG,0,1,1,11.177,"6,0",167º
São João do Paraíso,MG,3,1,0,23.079,"5,8",168º
São Domingos do Prata,MG,0,2,1,17.643,"5,7",169º
Nova Era,MG,2,1,0,17.832,"5,6",170º
Luz,MG,1,2,0,17.994,"5,6",171º
Três Marias,MG,0,1,4,30.004,"5,6",172º
Ubaí,MG,1,0,1,12.130,"5,5",173º
Iturama,MG,1,1,4,36.474,"5,5",174º
Carmo do Paranaíba,MG,1,2,2,30.404,"5,5",175º
Itanhomi,MG,0,1,1,12.163,"5,5",176º
Caeté,MG,2,3,2,42.618,"5,5",177º
Rio Paranaíba,MG,0,0,2,12.210,"5,5",178º
Tupaciguara,MG,0,2,2,24.930,"5,3",179º
Novo Cruzeiro,MG,2,2,1,31.414,"5,3",180º
Turmalina,MG,0,0,3,18.928,"5,3",181º
Espinosa,MG,1,1,3,31.777,"5,2",182º
São João Nepomuceno,MG,1,0,3,25.863,"5,2",183º
Martinho Campos,MG,1,0,1,13.053,"5,1",184º
Guanhães,MG,3,1,1,32.699,"5,1",185º
Cataguases,MG,3,4,4,72.525,"5,1",186º
Boa Esperança,MG,4,0,2,39.636,"5,0",187º
Monte Belo,MG,0,0,2,13.308,"5,0",188º
Mirabela,MG,1,0,1,13.422,"5,0",189º
Itajubá,MG,6,3,5,94.025,"5,0",190º
Abre Campo,MG,2,0,0,13.573,"4,9",191º
Alfenas,MG,2,5,4,76.866,"4,8",192º
Carmo do Rio Claro,MG,1,1,1,21.003,"4,8",193º
Carmo do Cajuru,MG,2,0,1,21.086,"4,7",194º
Serro,MG,1,1,1,21.217,"4,7",195º
Areado,MG,2,0,0,14.362,"4,6",196º
Monte Santo de Minas,MG,1,2,0,21.671,"4,6",197º
Tarumirim,MG,1,1,0,14.538,"4,6",198º
Itapecerica,MG,1,1,1,21.845,"4,6",199º
Guaxupé,MG,5,1,1,50.995,"4,6",200º
Entre Rios de Minas,MG,1,0,1,14.796,"4,5",201º
Urucuia,MG,0,0,2,14.812,"4,5",202º
Campos Altos,MG,0,1,1,14.819,"4,5",203º
Itinga,MG,0,1,1,14.820,"4,5",204º
Água Boa,MG,1,1,0,14.898,"4,5",205º
Januária,MG,4,3,2,67.228,"4,5",206º
Rio Pardo de Minas,MG,1,1,2,30.126,"4,4",207º
Grão Mogol,MG,0,1,1,15.516,"4,3",208º
Itambacuri,MG,1,2,0,23.305,"4,3",209º
Extrema,MG,0,1,3,31.370,"4,3",210º
São João Evangelista,MG,0,1,1,15.876,"4,2",211º
Sabinópolis,MG,1,1,0,15.892,"4,2",212º
Congonhas,MG,0,4,2,51.202,"3,9",213º
Francisco Sá,MG,1,1,1,25.734,"3,9",214º
Barbacena,MG,8,3,4,131.691,"3,8",215º
Coração de Jesus,MG,2,0,1,26.634,"3,8",216º
Carmópolis de Minas,MG,0,2,0,18.026,"3,7",217º
Ouro Preto,MG,2,5,1,72.645,"3,7",218º
Capelinha,MG,1,0,3,36.383,"3,7",219º
Campos Gerais,MG,1,2,0,28.409,"3,5",220º
São Sebastião do Paraíso,MG,3,2,2,67.853,"3,4",221º
Varzelândia,MG,0,0,2,19.492,"3,4",222º
Andradas,MG,0,3,1,39.032,"3,4",223º
Ninheira,MG,0,1,0,10.122,"3,3",224º
Monte Alegre de Minas,MG,0,1,1,20.395,"3,3",225º
Bonito de Minas,MG,1,0,0,10.292,"3,2",226º
Coroaci,MG,0,1,0,10.355,"3,2",227º
Perdões,MG,2,0,0,20.811,"3,2",228º
Guaraciaba,MG,1,0,0,10.422,"3,2",229º
Leopoldina,MG,2,2,1,52.411,"3,2",230º
Centralina,MG,1,0,0,10.482,"3,2",231º
Buenópolis,MG,0,0,1,10.483,"3,2",232º
Pirapetinga,MG,1,0,0,10.652,"3,1",233º
Pouso Alegre,MG,2,6,5,138.837,"3,1",234º
Brasília de Minas,MG,2,0,1,32.069,"3,1",235º
Caetanópolis,MG,0,0,1,10.810,"3,1",236º
Camanducaia,MG,0,0,2,21.636,"3,1",237º
São Tiago,MG,0,1,0,10.850,"3,1",238º
Eugenópolis,MG,0,1,0,10.935,"3,0",239º
Monte Azul,MG,0,1,1,22.012,"3,0",240º
Piraúba,MG,1,0,0,11.019,"3,0",241º
São Romão,MG,0,0,1,11.067,"3,0",242º
Planura,MG,1,0,0,11.083,"3,0",243º
Piumhi,MG,1,0,2,33.255,"3,0",244º
São Gotardo,MG,2,1,0,33.444,"3,0",245º
Monte Sião,MG,1,0,1,22.336,"3,0",246º
Bambuí,MG,1,1,0,23.438,"2,8",247º
Campo do Meio,MG,1,0,0,11.719,"2,8",248º
Canápolis,MG,0,0,1,11.768,"2,8",249º
Santos Dumont,MG,0,2,2,47.108,"2,8",250º
Cristais,MG,0,1,0,11.928,"2,8",251º
Espera Feliz,MG,2,0,0,23.864,"2,8",252º
Alto Rio Doce,MG,1,0,0,12.010,"2,8",253º
Itabirito,MG,1,0,3,48.135,"2,8",254º
Santa Juliana,MG,0,0,1,12.329,"2,7",255º
Jequitinhonha,MG,2,0,0,24.909,"2,7",256º
Três Corações,MG,1,2,3,75.989,"2,6",257º
Mato Verde,MG,0,0,1,12.826,"2,6",258º
São João da Ponte,MG,0,2,0,25.717,"2,6",259º
Cambuquira,MG,0,1,0,12.874,"2,6",260º
Ibiraci,MG,0,0,1,12.878,"2,6",261º
Águas Vermelhas,MG,1,0,0,13.178,"2,5",262º
Santa Rita do Sapucaí,MG,1,0,2,40.037,"2,5",263º
Salinas,MG,0,0,3,40.530,"2,5",264º
Oliveira,MG,0,0,3,40.786,"2,5",265º
Astolfo Dutra,MG,0,0,1,13.605,"2,5",266º
Rio Vermelho,MG,1,0,0,13.628,"2,4",267º
Nova Ponte,MG,0,1,0,13.848,"2,4",268º
Virgem da Lapa,MG,0,0,1,13.883,"2,4",269º
Alterosa,MG,0,0,1,14.169,"2,4",270º
Miraí,MG,0,1,0,14.399,"2,3",271º
Felixlândia,MG,0,1,0,14.720,"2,3",272º
Itanhandu,MG,1,0,0,14.758,"2,3",273º
Barão de Cocais,MG,1,0,1,30.200,"2,2",274º
Conselheiro Lafaiete,MG,1,1,6,122.074,"2,2",275º
Alvinópolis,MG,1,0,0,15.495,"2,2",276º
Fronteira,MG,0,0,1,15.498,"2,2",277º
Capinópolis,MG,0,1,0,15.808,"2,1",278º
Nova Resende,MG,1,0,0,16.034,"2,1",279º
Passa Quatro,MG,0,0,1,16.069,"2,1",280º
Ouro Fino,MG,1,0,1,32.713,"2,0",281º
Poço Fundo,MG,0,0,1,16.473,"2,0",282º
Lima Duarte,MG,0,0,1,16.581,"2,0",283º
Rio Pomba,MG,1,0,0,17.633,"1,9",284º
Lagoa Formosa,MG,1,0,0,17.713,"1,9",285º
Itacarambi,MG,0,0,1,18.142,"1,8",286º
Guaranésia,MG,0,1,0,19.115,"1,7",287º
Campina Verde,MG,1,0,0,19.769,"1,7",288º
Varginha,MG,2,1,3,128.872,"1,6",289º
Poços de Caldas,MG,1,3,3,159.459,"1,5",290º
Abaeté,MG,0,0,1,23.228,"1,4",291º
Corinto,MG,0,1,0,24.253,"1,4",292º
Sacramento,MG,0,0,1,24.980,"1,3",293º
Nepomuceno,MG,0,1,0,26.469,"1,3",294º
Elói Mendes,MG,0,1,0,26.498,"1,3",295º
São Francisco,MG,1,0,1,55.467,"1,2",296º
Além Paraíba,MG,0,0,1,35.220,"0,9",297º
Ouro Branco,MG,1,0,0,37.125,"0,9",298º
Arcos,MG,0,1,0,38.255,"0,9",299º
Andrelândia,MG,0,0,0,12.389,"0,0",300º
Antônio Carlos,MG,0,0,0,11.397,"0,0",300º
Baependi,MG,0,0,0,18.863,"0,0",300º
Barroso,MG,0,0,0,20.287,"0,0",300º
Bela Vista de Minas,MG,0,0,0,10.244,"0,0",300º
Berilo,MG,0,0,0,12.392,"0,0",300º
Bicas,MG,0,0,0,14.131,"0,0",300º
Bom Repouso,MG,0,0,0,10.657,"0,0",300º
Bom Sucesso,MG,0,0,0,17.636,"0,0",300º
Borda da Mata,MG,0,0,0,18.092,"0,0",300º
Botelhos,MG,0,0,0,15.181,"0,0",300º
Brazópolis,MG,0,0,0,14.841,"0,0",300º
Bueno Brandão,MG,0,0,0,11.105,"0,0",300º
Cabo Verde,MG,0,0,0,14.127,"0,0",300º
Cachoeira de Minas,MG,0,0,0,11.371,"0,0",300º
Caldas,MG,0,0,0,14.113,"0,0",300º
Cambuí,MG,0,0,0,27.848,"0,0",300º
Campanha,MG,0,0,0,16.058,"0,0",300º
Campestre,MG,0,0,0,21.138,"0,0",300º
Capitão Enéas,MG,0,0,0,14.751,"0,0",300º
Carandaí,MG,0,0,0,24.383,"0,0",300º
Carmo da Cachoeira,MG,0,0,0,12.132,"0,0",300º
Carmo de Minas,MG,0,0,0,14.311,"0,0",300º
Cássia,MG,0,0,0,17.797,"0,0",300º
Caxambu,MG,0,0,0,22.047,"0,0",300º
Chapada do Norte,MG,0,0,0,15.490,"0,0",300º
Chapada Gaúcha,MG,0,0,0,11.850,"0,0",300º
Conceição da Aparecida,MG,0,0,0,10.124,"0,0",300º
Conceição do Rio Verde,MG,0,0,0,13.370,"0,0",300º
Conceição dos Ouros,MG,0,0,0,10.936,"0,0",300º
Congonhal,MG,0,0,0,11.088,"0,0",300º
Cristina,MG,0,0,0,10.387,"0,0",300º
Cruzília,MG,0,0,0,15.081,"0,0",300º
Dores do Indaiá,MG,0,0,0,13.916,"0,0",300º
Francisco Badaró,MG,0,0,0,10.442,"0,0",300º
Gouveia,MG,0,0,0,11.916,"0,0",300º
Guapé,MG,0,0,0,14.213,"0,0",300º
Icaraí de Minas,MG,0,0,0,11.299,"0,0",300º
Ilicínea,MG,0,0,0,11.945,"0,0",300º
Itaguara,MG,0,0,0,12.873,"0,0",300º
Itamogi,MG,0,0,0,10.473,"0,0",300º
Itamonte,MG,0,0,0,14.710,"0,0",300º
Itapagipe,MG,0,0,0,14.359,"0,0",300º
Itaú de Minas,MG,0,0,0,15.542,"0,0",300º
Jacinto,MG,0,0,0,12.392,"0,0",300º
Jacutinga,MG,0,0,0,24.114,"0,0",300º
Lagoa Dourada,MG,0,0,0,12.685,"0,0",300º
Lagoa Santa,MG,0,0,0,57.008,"0,0",300º
Lambari,MG,0,0,0,20.256,"0,0",300º
Mar de Espanha,MG,0,0,0,12.264,"0,0",300º
Maria da Fé,MG,0,0,0,14.414,"0,0",300º
Matias Barbosa,MG,0,0,0,13.968,"0,0",300º
Mercês,MG,0,0,0,10.651,"0,0",300º
Minas Novas,MG,0,0,0,31.509,"0,0",300º
Montalvânia,MG,0,0,0,15.827,"0,0",300º
Muzambinho,MG,0,0,0,20.808,"0,0",300º
Paraisópolis,MG,0,0,0,20.212,"0,0",300º
Pedralva,MG,0,0,0,11.574,"0,0",300º
Porto Firme,MG,0,0,0,10.849,"0,0",300º
Prudente de Morais,MG,0,0,0,10.081,"0,0",300º
Raposos,MG,0,0,0,15.900,"0,0",300º
Recreio,MG,0,0,0,10.534,"0,0",300º
Resende Costa,MG,0,0,0,11.269,"0,0",300º
Rio Piracicaba,MG,0,0,0,14.440,"0,0",300º
Rubim,MG,0,0,0,10.180,"0,0",300º
Santo Antônio do Amparo,MG,0,0,0,17.987,"0,0",300º
São José da Lapa,MG,0,0,0,21.322,"0,0",300º
Senhora dos Remédios,MG,0,0,0,10.444,"0,0",300º
Setubinha,MG,0,0,0,11.478,"0,0",300º
Três Pontas,MG,0,0,0,55.618,"0,0",300º
Vazante,MG,0,0,0,20.310,"0,0",300º
Virginópolis,MG,0,0,0,10.728,"0,0",300º
Coronel Sapucaia,MS,5,7,12,14.524,"55,1",1º
Paranhos,MS,7,3,4,13.036,"35,8",2º
Sete Quedas,MS,9,2,0,10.829,"33,9",3º
Ponta Porã,MS,28,27,28,83.144,"33,3",4º
Aral Moreira,MS,1,3,5,10.935,"27,4",5º
Mundo Novo,MS,10,3,1,17.561,"26,6",6º
Dourados,MS,45,58,55,206.148,"25,5",7º
Maracaju,MS,7,11,7,40.765,"20,4",8º
Naviraí,MS,7,10,13,49.473,"20,2",9º
Eldorado,MS,3,2,2,11.966,"19,5",10º
Itaquiraí,MS,7,3,0,19.545,"17,1",11º
Corumbá,MS,12,16,21,106.756,"15,3",12º
Aparecida do Taboado,MS,1,6,3,23.574,"14,1",13º
Bela Vista,MS,2,4,4,23.762,"14,0",14º
Rio Brilhante,MS,9,2,2,33.105,"13,1",15º
Paranaíba,MS,3,7,6,41.017,"13,0",16º
Ladário,MS,0,5,3,20.954,"12,7",17º
Chapadão do Sul,MS,4,2,2,21.060,"12,7",18º
São Gabriel do Oeste,MS,3,4,2,23.855,"12,6",19º
Rio Verde de Mato Grosso,MS,3,1,3,19.254,"12,1",20º
Três Lagoas,MS,14,13,12,108.836,"11,9",21º
Campo Grande,MS,100,81,110,826.956,"11,7",22º
Miranda,MS,3,2,4,26.515,"11,3",23º
Ribas do Rio Pardo,MS,3,2,2,22.272,"10,5",24º
Porto Murtinho,MS,2,0,3,16.062,"10,4",25º
Nova Andradina,MS,3,7,5,48.747,"10,3",26º
Água Clara,MS,1,3,0,13.835,"9,6",27º
Tacuru,MS,3,0,0,10.709,"9,3",28º
Coxim,MS,7,1,1,32.783,"9,2",29º
Caarapó,MS,2,4,1,27.362,"8,5",30º
Deodápolis,MS,1,1,1,12.457,"8,0",31º
Amambai,MS,1,2,5,36.451,"7,3",32º
Nova Alvorada do Sul,MS,1,2,1,18.333,"7,3",33º
Anastácio,MS,4,0,1,24.406,"6,8",34º
Bonito,MS,2,1,1,20.469,"6,5",35º
Aquidauana,MS,2,3,4,46.590,"6,4",36º
Sidrolândia,MS,4,1,4,47.563,"6,3",37º
Ivinhema,MS,0,3,1,22.720,"5,9",38º
Fátima do Sul,MS,2,0,1,19.175,"5,2",39º
Nioaque,MS,1,0,1,14.324,"4,7",40º
Sonora,MS,1,1,0,16.398,"4,1",41º
Guia Lopes da Laguna,MS,0,0,1,10.250,"3,3",42º
Bataguassu,MS,1,0,1,20.998,"3,2",43º
Cassilândia,MS,2,0,0,21.382,"3,1",44º
Batayporã,MS,0,0,1,11.113,"3,0",45º
Jardim,MS,0,1,1,25.042,"2,7",46º
Camapuã,MS,0,0,1,13.710,"2,4",47º
Iguatemi,MS,0,0,1,15.343,"2,2",48º
Costa Rica,MS,0,0,1,18.699,"1,8",49º
Terenos,MS,1,0,0,18.784,"1,8",50º
Itaporã,MS,0,1,0,22.080,"1,5",51º
Brasilândia,MS,0,0,0,11.891,"0,0",52º
Dois Irmãos do Buriti,MS,0,0,0,10.731,"0,0",52º
Primavera do Leste,MT,16,32,36,55.270,"50,7",1º
Várzea Grande,MT,114,108,160,262.288,"48,5",2º
Rondonópolis,MT,71,123,99,207.349,"47,1",3º
Colniza,MT,10,16,15,30.629,"44,6",4º
Sinop,MT,36,59,60,123.095,"42,0",5º
Paranatinga,MT,6,8,8,20.324,"36,1",6º
Peixoto de Azevedo,MT,9,14,11,32.027,"35,4",7º
Terra Nova do Norte,MT,3,3,4,10.647,"31,3",8º
Nobres,MT,7,7,0,14.995,"31,1",9º
Cuiabá,MT,168,156,197,568.880,"30,5",10º
Juscimeira,MT,0,2,8,11.255,"29,6",11º
Paranaíta,MT,5,3,1,10.791,"27,8",12º
Poxoréo,MT,6,4,4,16.943,"27,5",13º
Pontes e Lacerda,MT,15,14,6,42.531,"27,4",14º
Nova Bandeirantes,MT,3,4,3,12.880,"25,9",15º
São José do Rio Claro,MT,2,6,5,18.275,"23,7",16º
Porto Esperidião,MT,5,1,2,11.299,"23,6",17º
Sorriso,MT,10,14,28,74.676,"23,2",18º
Nossa Senhora do Livramento,MT,2,2,4,11.497,"23,2",19º
Jaciara,MT,1,5,12,26.122,"23,0",20º
Guarantã do Norte,MT,3,9,9,33.260,"21,0",21º
Aripuanã,MT,3,5,4,19.852,"20,1",22º
Campo Novo do Parecis,MT,6,4,8,30.195,"19,9",23º
Brasnorte,MT,4,1,5,16.817,"19,8",24º
Nova Mutum,MT,3,11,7,36.413,"19,2",25º
Juína,MT,6,8,7,39.558,"17,7",26º
Diamantino,MT,5,1,5,20.791,"17,6",27º
Cláudia,MT,4,1,1,11.345,"17,6",28º
Cáceres,MT,8,12,24,89.562,"16,4",29º
Confresa,MT,2,6,5,27.039,"16,0",30º
Carlinda,MT,3,0,2,10.637,"15,7",31º
Tangará da Serra,MT,16,15,8,89.898,"14,5",32º
Querência,MT,2,2,2,14.552,"13,7",33º
Poconé,MT,1,7,5,32.025,"13,5",34º
Matupá,MT,0,5,1,14.930,"13,4",35º
